Id;unicef_region;iso3;country;vaccine;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1982;1981;1980
5452;South Asia;hepbb;2018;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5453;South Asia;hib3;2018;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5454;South Asia;ipv1;2018;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5455;South Asia;mcv1;2018;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5456;South Asia;mcv2;2018;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5457;South Asia;pcv3;2018;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5458;South Asia;pol3;2018;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5459;South Asia;rcv1;2018;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5460;South Asia;rotac;2018;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5461;West & Central Africa;bcg;1980;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5462;West & Central Africa;dtp1;1980;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5463;West & Central Africa;dtp3;1980;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5464;West & Central Africa;mcv1;1980;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5465;West & Central Africa;pol3;1980;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5466;West & Central Africa;rcv1;1980;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5467;West & Central Africa;bcg;1981;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5468;West & Central Africa;dtp1;1981;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5469;West & Central Africa;dtp3;1981;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5470;West & Central Africa;mcv1;1981;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5471;West & Central Africa;pol3;1981;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5472;West & Central Africa;rcv1;1981;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5473;West & Central Africa;bcg;1982;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5474;West & Central Africa;dtp1;1982;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5475;West & Central Africa;dtp3;1982;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5476;West & Central Africa;mcv1;1982;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5477;West & Central Africa;pol3;1982;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5478;West & Central Africa;rcv1;1982;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5479;West & Central Africa;bcg;1983;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5480;West & Central Africa;dtp1;1983;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5481;West & Central Africa;dtp3;1983;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5482;West & Central Africa;mcv1;1983;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5483;West & Central Africa;pol3;1983;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5484;West & Central Africa;rcv1;1983;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5485;West & Central Africa;bcg;1984;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5486;West & Central Africa;dtp1;1984;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5487;West & Central Africa;dtp3;1984;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5488;West & Central Africa;mcv1;1984;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5489;West & Central Africa;pol3;1984;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5490;West & Central Africa;rcv1;1984;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5491;West & Central Africa;bcg;1985;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5492;West & Central Africa;dtp1;1985;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5493;West & Central Africa;dtp3;1985;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5494;West & Central Africa;hepb3;1985;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5495;West & Central Africa;mcv1;1985;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5496;West & Central Africa;pol3;1985;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5497;West & Central Africa;rcv1;1985;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5498;West & Central Africa;bcg;1986;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5499;West & Central Africa;dtp1;1986;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5500;West & Central Africa;dtp3;1986;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5501;West & Central Africa;hepb3;1986;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5502;West & Central Africa;mcv1;1986;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5503;West & Central Africa;pol3;1986;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5504;West & Central Africa;rcv1;1986;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5505;West & Central Africa;bcg;1987;51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5506;West & Central Africa;dtp1;1987;54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5507;West & Central Africa;dtp3;1987;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5508;West & Central Africa;hepb3;1987;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5509;West & Central Africa;mcv1;1987;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5510;West & Central Africa;pol3;1987;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5511;West & Central Africa;rcv1;1987;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5512;West & Central Africa;bcg;1988;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5513;West & Central Africa;dtp1;1988;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5514;West & Central Africa;dtp3;1988;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5515;West & Central Africa;hepb3;1988;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5516;West & Central Africa;mcv1;1988;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5517;West & Central Africa;pol3;1988;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5518;West & Central Africa;rcv1;1988;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5519;West & Central Africa;bcg;1989;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5520;West & Central Africa;dtp1;1989;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5521;West & Central Africa;dtp3;1989;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5522;West & Central Africa;hepb3;1989;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5523;West & Central Africa;mcv1;1989;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5524;West & Central Africa;pol3;1989;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5525;West & Central Africa;rcv1;1989;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5526;West & Central Africa;bcg;1990;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5527;West & Central Africa;dtp1;1990;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5528;West & Central Africa;dtp3;1990;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5529;West & Central Africa;hepb3;1990;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5530;West & Central Africa;hib3;1990;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5531;West & Central Africa;mcv1;1990;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5532;West & Central Africa;pol3;1990;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5533;West & Central Africa;rcv1;1990;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5534;West & Central Africa;bcg;1991;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5535;West & Central Africa;dtp1;1991;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5536;West & Central Africa;dtp3;1991;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5537;West & Central Africa;hepb3;1991;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5538;West & Central Africa;hib3;1991;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5539;West & Central Africa;mcv1;1991;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5540;West & Central Africa;pol3;1991;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5541;West & Central Africa;rcv1;1991;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5542;West & Central Africa;bcg;1992;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5543;West & Central Africa;dtp1;1992;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5544;West & Central Africa;dtp3;1992;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5545;West & Central Africa;hepb3;1992;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5546;West & Central Africa;hib3;1992;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5547;West & Central Africa;mcv1;1992;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5548;West & Central Africa;pol3;1992;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5549;West & Central Africa;rcv1;1992;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5550;West & Central Africa;bcg;1993;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5551;West & Central Africa;dtp1;1993;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5552;West & Central Africa;dtp3;1993;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5553;West & Central Africa;hepb3;1993;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5554;West & Central Africa;hib3;1993;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5555;West & Central Africa;mcv1;1993;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5556;West & Central Africa;pol3;1993;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5557;West & Central Africa;rcv1;1993;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5558;West & Central Africa;bcg;1994;59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5559;West & Central Africa;dtp1;1994;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5560;West & Central Africa;dtp3;1994;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5561;West & Central Africa;hepb3;1994;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5562;West & Central Africa;hib3;1994;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5563;West & Central Africa;mcv1;1994;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5564;West & Central Africa;pol3;1994;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5565;West & Central Africa;rcv1;1994;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5566;West & Central Africa;bcg;1995;53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5567;West & Central Africa;dtp1;1995;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5568;West & Central Africa;dtp3;1995;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5569;West & Central Africa;hepb3;1995;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5570;West & Central Africa;hib3;1995;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5571;West & Central Africa;mcv1;1995;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5572;West & Central Africa;pol3;1995;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5573;West & Central Africa;rcv1;1995;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5574;West & Central Africa;bcg;1996;52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5575;West & Central Africa;dtp1;1996;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5576;West & Central Africa;dtp3;1996;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5577;West & Central Africa;hepb3;1996;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5578;West & Central Africa;hib3;1996;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5579;West & Central Africa;mcv1;1996;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5580;West & Central Africa;pol3;1996;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5581;West & Central Africa;rcv1;1996;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5582;West & Central Africa;bcg;1997;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5583;West & Central Africa;dtp1;1997;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5584;West & Central Africa;dtp3;1997;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5585;West & Central Africa;hepb3;1997;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5586;West & Central Africa;hib3;1997;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5587;West & Central Africa;mcv1;1997;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5588;West & Central Africa;pol3;1997;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5589;West & Central Africa;rcv1;1997;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5590;West & Central Africa;yfv;1997;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5591;West & Central Africa;bcg;1998;54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5592;West & Central Africa;dtp1;1998;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5593;West & Central Africa;dtp3;1998;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5594;West & Central Africa;hepb3;1998;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5595;West & Central Africa;hib3;1998;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5596;West & Central Africa;mcv1;1998;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5597;West & Central Africa;pol3;1998;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5598;West & Central Africa;rcv1;1998;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5599;West & Central Africa;yfv;1998;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5600;West & Central Africa;bcg;1999;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5601;West & Central Africa;dtp1;1999;55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5602;West & Central Africa;dtp3;1999;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5603;West & Central Africa;hepb3;1999;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5604;West & Central Africa;hib3;1999;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5605;West & Central Africa;mcv1;1999;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5606;West & Central Africa;pol3;1999;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5607;West & Central Africa;rcv1;1999;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5608;West & Central Africa;yfv;1999;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5609;West & Central Africa;bcg;2000;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5610;West & Central Africa;dtp1;2000;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5611;West & Central Africa;dtp3;2000;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5612;West & Central Africa;hepb3;2000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5613;West & Central Africa;hepbb;2000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5614;West & Central Africa;hib3;2000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5615;West & Central Africa;mcv1;2000;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5616;West & Central Africa;mcv2;2000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5617;West & Central Africa;pol3;2000;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5618;West & Central Africa;rcv1;2000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5619;West & Central Africa;yfv;2000;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5620;West & Central Africa;bcg;2001;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5621;West & Central Africa;dtp1;2001;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5622;West & Central Africa;dtp3;2001;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5623;West & Central Africa;hepb3;2001;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5624;West & Central Africa;hepbb;2001;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5625;West & Central Africa;hib3;2001;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5626;West & Central Africa;mcv1;2001;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5627;West & Central Africa;mcv2;2001;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5628;West & Central Africa;pol3;2001;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5629;West & Central Africa;rcv1;2001;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5630;West & Central Africa;yfv;2001;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5631;West & Central Africa;bcg;2002;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5632;West & Central Africa;dtp1;2002;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5633;West & Central Africa;dtp3;2002;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5634;West & Central Africa;hepb3;2002;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5635;West & Central Africa;hepbb;2002;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5636;West & Central Africa;hib3;2002;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5637;West & Central Africa;mcv1;2002;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5638;West & Central Africa;mcv2;2002;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5639;West & Central Africa;pol3;2002;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5640;West & Central Africa;rcv1;2002;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5641;West & Central Africa;yfv;2002;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5642;West & Central Africa;bcg;2003;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5643;West & Central Africa;dtp1;2003;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5644;West & Central Africa;dtp3;2003;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5645;West & Central Africa;hepb3;2003;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5646;West & Central Africa;hepbb;2003;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5647;West & Central Africa;hib3;2003;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5648;West & Central Africa;mcv1;2003;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5649;West & Central Africa;mcv2;2003;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5650;West & Central Africa;pol3;2003;54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5651;West & Central Africa;rcv1;2003;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5652;West & Central Africa;yfv;2003;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5653;West & Central Africa;bcg;2004;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5654;West & Central Africa;dtp1;2004;63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5655;West & Central Africa;dtp3;2004;51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5656;West & Central Africa;hepb3;2004;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5657;West & Central Africa;hepbb;2004;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5658;West & Central Africa;hib3;2004;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5659;West & Central Africa;mcv1;2004;52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5660;West & Central Africa;mcv2;2004;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5661;West & Central Africa;pol3;2004;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5662;West & Central Africa;rcv1;2004;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5663;West & Central Africa;yfv;2004;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5664;West & Central Africa;bcg;2005;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5665;West & Central Africa;dtp1;2005;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5666;West & Central Africa;dtp3;2005;55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5667;West & Central Africa;hepb3;2005;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5668;West & Central Africa;hepbb;2005;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5669;West & Central Africa;hib3;2005;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5670;West & Central Africa;mcv1;2005;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5671;West & Central Africa;mcv2;2005;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5672;West & Central Africa;pol3;2005;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5673;West & Central Africa;rcv1;2005;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5674;West & Central Africa;yfv;2005;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5675;West & Central Africa;bcg;2006;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5676;West & Central Africa;dtp1;2006;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5677;West & Central Africa;dtp3;2006;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5678;West & Central Africa;hepb3;2006;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5679;West & Central Africa;hepbb;2006;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5680;West & Central Africa;hib3;2006;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5681;West & Central Africa;mcv1;2006;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5682;West & Central Africa;mcv2;2006;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5683;West & Central Africa;pol3;2006;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
